Aaron Brewer,ARI,LS,6-5,232,7/5/1990,34,13,ABrewerARI
Andre Baccellia,ARI,WR,5-10,175,1/7/1997,27,2,ABaccelliaARI
Andre Chachere,ARI,DB,6-0,197,2/10/1996,28,4,AChachereARI
Austen Pleasants,ARI,OT,6-7,330,8/22/1997,26,1,APleasantsARI
BJ Ojulari,ARI,LB,6-2,248,4/5/2002,22,2,BOjulariARI
Ben Stille,ARI,DE,6-4,296,11/12/1997,26,2,BStilleARI
Bernhard Seikovits,ARI,TE,6-5,262,7/24/1997,26,1,BSeikovitsARI
Bilal Nichols,ARI,DT,6-3,313,9/14/1996,27,7,BNicholsARI
Blake Gillikin,ARI,P,6-2,196,1/21/1998,26,5,BGillikinARI
Blake Whiteheart,ARI,TE,6-4,247,3/22/2000,24,2,BWhiteheartARI
Bobby Price,ARI,DB,6-3,208,4/25/1998,26,5,BPriceARI
Budda Baker,ARI,SS,5-10,195,1/10/1996,28,8,BBakerARI
Cameron Thomas,ARI,LB,6-4,267,7/1/2000,24,3,CThomasARI
Carter O'Donnell,ARI,OG,6-5,305,12/23/1998,25,3,CO'DonnellARI
Chris Moore,ARI,WR,6-1,200,6/16/1993,31,9,CMooreARI
Christian Jones,ARI,OT,6-5,318,5/12/2000,24,R,CJonesARI
Clayton Tune,ARI,QB,6-3,220,3/23/1999,25,2,CTuneARI
Dadrion Taylor-Demerson,ARI,DB,5-11,195,1/20/2001,23,R,DTaylor-DemersonARI
Dan Chisena,ARI,WR,6-3,202,2/25/1997,27,3,DChisenaARI
Daniel Arias,ARI,WR,6-3,216,9/2/1998,25,1,DAriasARI
Dante Stills,ARI,DT,6-4,286,12/14/1999,24,2,DStillsARI
Darius Robinson,ARI,DL,6-5,296,9/13/2001,22,R,DRobinsonARI
Darren Hall,ARI,CB,6-0,190,5/2/2000,24,3,DHallARI
DeeJay Dallas,ARI,RB,5-10,214,9/16/1998,25,5,DDallasARI
Dennis Daley,ARI,OT,6-6,325,8/7/1996,27,6,DDaleyARI
Dennis Gardeck,ARI,LB,6-0,232,8/9/1994,29,7,DGardeckARI
Desmond Ridder,ARI,QB,6-3,207,8/31/1999,24,3,DRidderARI
Divaad Wilson,ARI,CB,6-0,195,1/26/2000,24,1,DWilsonARI
Elijah Higgins,ARI,TE,6-3,234,10/27/2000,23,2,EHigginsARI
Elijah Jones,ARI,CB,6-2,184,1/8/2000,24,R,EJonesARI
Elijah Wilkinson,ARI,OT,6-6,314,2/10/1995,29,8,EWilkinsonARI
Emari Demercado,ARI,RB,5-9,215,1/20/1999,25,2,EDemercadoARI
Evan Brown,ARI,C,6-3,320,9/16/1996,27,6,EBrownARI
Garrett Williams,ARI,CB,5-10,192,6/1/2001,23,2,GWilliamsARI
Greg Dortch,ARI,WR,5-7,175,5/29/1998,26,4,GDortchARI
Hjalte Froholdt,ARI,C,6-5,310,8/20/1996,27,6,HFroholdtARI
Isaiah Adams,ARI,OG,6-4,316,7/21/2000,23,R,IAdamsARI
Jackson Barton,ARI,OT,6-7,302,8/8/1995,28,5,JBartonARI
Jaden Davis,ARI,DB,5-10,182,7/18/2001,22,R,JDavisARI
Jalen Thompson,ARI,DB,5-11,190,7/18/1998,25,6,JThompsonARI
James Conner,ARI,RB,6-1,233,5/5/1995,29,8,JConnerARI
Jeff Smith,ARI,WR,6-1,195,4/21/1997,27,4,JSmithARI
Jesse Luketa,ARI,LB,6-3,252,1/15/1999,25,3,JLuketaARI
Joe Shimko,ARI,LS,6-0,233,9/30/2000,23,R,JShimkoARI
Joey Blount,ARI,SAF,6-1,201,11/16/1998,25,3,JBlountARI
Jon Gaines II,ARI,OG,6-4,303,5/24/1999,25,2,JGainesARI
Jonah Williams,ARI,OT,6-5,312,11/17/1997,26,6,JWilliamsARI
Justin Jones,ARI,DT,6-3,309,8/28/1996,27,7,JJonesARI
Kei'Trel Clark,ARI,CB,5-10,181,3/19/2001,23,2,KClarkARI
Keith Ismael,ARI,C,6-3,310,7/25/1998,25,4,KIsmaelARI
Kelvin Beachum,ARI,OT,6-3,308,6/8/1989,35,13,KBeachumARI
Khyiris Tonga,ARI,DT,6-4,338,7/7/1996,28,4,KTongaARI
Krys Barnes,ARI,LB,6-2,229,4/2/1998,26,5,KBarnesARI
Kyler Murray,ARI,QB,5-10,207,8/7/1997,26,6,KMurrayARI
Kyzir White,ARI,OLB,6-2,234,3/24/1996,28,7,KWhiteARI
L.J. Collier,ARI,DE,6-3,291,9/12/1995,28,6,LCollierARI
Mack Wilson,ARI,LB,6-1,246,2/14/1998,26,6,MWilsonARI
Markus Bailey,ARI,LB,6-1,235,3/7/1997,27,5,MBaileyARI
Marquis Hayes,ARI,OG,6-5,318,2/14/1999,25,2,MHayesARI
Marvin Harrison Jr,ARI,WR,6-4,205,8/11/2002,21,R,MHarrisonARI
Matt Prater,ARI,K,5-10,201,8/10/1984,39,18,MPraterARI
Max Melton,ARI,CB,5-11,193,4/15/2002,22,R,MMeltonARI
Michael Carter,ARI,RB,5-8,201,5/7/1999,25,4,MCarterARI
Michael Ojemudia,ARI,CB,6-1,200,9/12/1997,26,4,MOjemudiaARI
Michael Wilson,ARI,WR,6-2,213,2/23/2000,24,2,MWilsonARI
Myles Murphy,ARI,DL,6-4,312,—,22,R,MMurphyARI
Naquan Jones,ARI,DT,6-3,313,2/5/1998,26,4,NJonesARI
Owen Pappoe,ARI,LB,6-0,225,9/29/2000,23,2,OPappoeARI
Paris Johnson Jr.,ARI,OT,6-6,313,7/3/2001,23,2,PJohnsonARI
Phil Hoskins,ARI,DT,6-5,315,1/2/1997,27,3,PHoskinsARI
Roy Lopez,ARI,DT,6-2,318,8/7/1997,26,4,RLopezARI
Sean Murphy-Bunting,ARI,CB,6-0,195,6/19/1997,27,6,SMurphy-BuntingARI
Starling Thomas V,ARI,CB,5-10,194,1/25/2000,24,2,SThomasARI
Tejhaun Palmer,ARI,WR,6-2,210,5/19/2000,24,R,TPalmerARI
Tip Reiman,ARI,TE,6-4,273,9/17/2001,22,R,TReimanARI
Tony Jones,ARI,RB,5-11,224,11/24/1997,26,4,TJonesARI
Travis Vokolek,ARI,TE,6-6,260,6/4/1998,26,1,TVokolekARI
Trevor Nowaske,ARI,LB,6-3,235,11/7/1998,25,2,TNowaskeARI
Trey Benson,ARI,RB,6-1,221,7/23/2002,21,R,TBensonARI
Trey McBride,ARI,TE,6-4,246,11/22/1999,24,3,TMcBrideARI
Trystan Colon-Castillo,ARI,C,6-3,313,3/23/1998,26,5,TColon-CastilloARI
Tyreek Maddox-Williams,ARI,LB,6-0,228,10/28/1997,26,1,TMaddox-WilliamsARI
Tyreke Smith,ARI,LB,6-3,255,2/14/2000,24,3,TSmithARI
Verone McKinley III,ARI,SAF,5-10,195,6/29/1999,25,2,VMcKinleyARI
Victor Dimukeje,ARI,LB,6-2,262,11/18/1999,24,4,VDimukejeARI
Will Hernandez,ARI,OG,6-3,332,9/2/1995,28,7,WHernandezARI
Xavier Thomas,ARI,LB,6-2,245,12/20/1999,24,R,XThomasARI
Xavier Weaver,ARI,WR,6-1,180,10/12/2000,23,R,XWeaverARI
Zach Pascal,ARI,WR,6-2,215,12/18/1994,29,7,ZPascalARI
Zaven Collins,ARI,LB,6-4,260,5/19/1999,25,4,ZCollinsARI
Zay Jones,ARI,WR,6-2,200,3/30/1995,29,8,ZJonesARI
A.J. Terrell,ATL,CB,6-1,195,9/23/1998,25,5,ATerrellATL
Andrew Stueber,ATL,OT,6-7,318,7/1/1999,25,2,AStueberATL
Anthony Johnson,ATL,CB,6-2,205,6/12/1999,25,1,AJohnsonATL
Antonio Hamilton,ATL,CB,6-0,188,1/24/1993,31,9,AHamiltonATL
Arnold Ebiketie,ATL,LB,6-3,256,1/23/1999,25,3,AEbiketieATL
Arnold Tarpley,ATL,SAF,6-1,203,6/18/1996,28,1,ATarpleyATL
Austin Mack,ATL,WR,6-2,215,8/31/1997,26,2,AMackATL
Austin Stogner,ATL,TE,6-6,258,1/12/2000,24,R,AStognerATL
Avery Williams,ATL,RB,5-9,195,7/15/1998,26,4,AWilliamsATL
Barry Wesley,ATL,OL,6-7,310,7/14/1999,25,1,BWesleyATL
Bijan Robinson,ATL,RB,5-11,215,1/30/2002,22,2,BRobinsonATL
Bradlee Anae,ATL,OL,6-3,260,1/17/1998,26,4,BAnaeATL
Bradley Pinion,ATL,P,6-5,229,6/1/1994,30,10,BPinionATL
Bralen Trice,ATL,LB,6-3,245,2/26/2001,23,R,BTriceATL
Brandon Dorlus,ATL,DE,6-3,290,3/22/2001,23,R,BDorlusATL
Carlos Washington Jr.,ATL,RB,5-11,220,12/26/1998,25,1,CWashingtonATL
Casey Washington,ATL,WR,6-0,200,3/6/2001,23,R,CWashingtonATL
Charlie Woerner,ATL,TE,6-5,241,10/16/1997,26,5,CWoernerATL
Chris Blair,ATL,WR,6-2,198,10/6/1997,26,1,CBlairATL
Chris Lindstrom,ATL,OG,6-3,307,2/8/1997,27,6,CLindstromATL
Clark Phillips III,ATL,CB,5-10,183,12/19/2001,22,2,CPhillipsATL
Dane Cruikshank,ATL,DB,6-1,209,4/27/1995,29,6,DCruikshankATL
Darnell Mooney,ATL,WR,5-11,177,10/29/1997,26,5,DMooneyATL
David Onyemata,ATL,DT,6-3,300,11/8/1992,31,9,DOnyemataATL
Daylen Baldwin,ATL,WR,6-2,212,11/24/1999,24,1,DBaldwinATL
DeAngelo Malone,ATL,LB,6-4,240,7/12/1999,25,3,DMaloneATL
DeMarcco Hellams,ATL,SAF,6-1,213,6/5/2000,24,2,DHellamsATL
Dee Alford,ATL,DB,5-11,175,11/5/1997,26,3,DAlfordATL
Demone Harris,ATL,DE,6-4,272,12/30/1995,28,4,DHarrisATL
Donavan Mutin,ATL,LB,6-0,227,9/22/2000,23,1,DMutinATL
Drake London,ATL,WR,6-4,213,7/24/2001,22,3,DLondonATL
Drew Dalman,ATL,C,6-3,300,10/15/1998,25,4,DDalmanATL
Dylan Drummond,ATL,WR,6-0,186,1/17/2000,24,1,DDrummondATL
Eddie Goldman,ATL,NT,6-3,325,1/6/1994,30,7,EGoldmanATL
Grady Jarrett,ATL,DT,6-0,305,4/28/1993,31,10,GJarrettATL
Harrison Hand,ATL,CB,5-11,185,11/12/1998,25,3,HHandATL
Isaiah Wooden,ATL,WR,5-9,170,—,22,R,IWoodenATL
JD Bertrand,ATL,LB,6-1,235,5/5/2000,24,R,JBertrandATL
Jake Matthews,ATL,OT,6-5,309,2/11/1992,32,11,JMatthewsATL
James Smith-Williams,ATL,DE,6-4,265,7/30/1997,26,5,JSmith-WilliamsATL
Jaryd Jones-Smith,ATL,OT,6-7,320,9/3/1995,28,1,JJones-SmithATL
Jase McClellan,ATL,RB,5-11,212,6/25/2002,22,R,JMcClellanATL
Jayden Price,ATL,CB,6-0,184,—,22,R,JPriceATL
Jessie Bates III,ATL,FS,6-1,200,2/26/1997,27,7,JBatesATL
John FitzPatrick,ATL,TE,6-7,250,3/9/2000,24,3,JFitzPatrickATL
John Leglue,ATL,OG,6-7,310,4/17/1996,28,2,JLeglueATL
John Paddock,ATL,QB,6-0,190,3/27/2000,24,R,JPaddockATL
Josh Ali,ATL,WR,6-0,200,3/3/1999,25,2,JAliATL
Jovaughn Gwyn,ATL,OG,6-2,301,3/18/1999,25,2,JGwynATL
Kaden Elliss,ATL,LB,6-3,238,6/10/1995,29,6,KEllissATL
Kaleb McGary,ATL,OT,6-6,306,2/22/1995,29,5,KMcGaryATL
Kehinde Oginni,ATL,DL,6-6,232,3/3/1999,25,1,KOginniATL
Kentavius Street,ATL,DE,6-2,287,5/8/1996,28,6,KStreetATL
Kevin King,ATL,CB,6-3,200,5/5/1995,29,6,KKingATL
Khadarel Hodge,ATL,WR,6-2,208,1/3/1995,29,5,KHodgeATL
Kirk Cousins,ATL,QB,6-3,205,8/19/1988,35,13,KCousinsATL
Kyle Hinton,ATL,OG,6-2,295,2/27/1998,26,2,KHintonATL
Kyle Pitts,ATL,TE,6-6,245,10/6/2000,23,4,KPittsATL
LaCale London,ATL,DE,6-3,297,8/5/1997,26,2,LLondonATL
Liam McCullough,ATL,LS,6-2,247,6/5/1997,27,3,LMcCulloughATL
Lorenzo Carter,ATL,LB,6-5,252,12/10/1995,28,7,LCarterATL
Lukas Denis,ATL,DB,5-11,190,4/13/1997,27,1,LDenisATL
Matthew Bergeron,ATL,OG,6-5,323,2/26/2000,24,2,MBergeronATL
Micah Abernathy,ATL,DB,6-0,196,2/10/1997,27,2,MAbernathyATL
Michael Penix Jr.,ATL,QB,6-2,216,5/8/2000,24,R,MPenixATL
Mike Hughes,ATL,CB,5-10,189,2/11/1997,27,7,MHughesATL
Milo Eifler,ATL,LB,6-1,228,2/13/1998,26,2,MEiflerATL
Nate Landman,ATL,LB,6-3,235,11/19/1998,25,3,NLandmanATL
Natrone Brooks,ATL,DB,5-11,176,12/17/1999,24,1,NBrooksATL
Odieu Hiliare,ATL,WR,6-0,185,—,22,R,OHiliareATL
Prince Emili,ATL,DT,6-2,300,9/18/1998,25,1,PEmiliATL
Ray-Ray McCloud,ATL,WR,5-9,190,10/15/1996,27,7,RMcCloudATL
Richie Grant,ATL,SAF,6-0,200,11/9/1997,26,4,RGrantATL
Robert Burns,ATL,RB,5-11,222,9/25/1998,25,1,RBurnsATL
Rondale Moore,ATL,WR,5-7,180,6/9/2000,24,4,RMooreATL
Ross Dwelley,ATL,TE,6-5,235,1/26/1995,29,7,RDwelleyATL
Ruke Orhorhoro,ATL,DT,6-4,294,10/13/2001,22,R,ROrhorhoroATL
Ryan Coll,ATL,OT,6-5,324,2/21/2001,23,R,RCollATL
Ryan Sanborn,ATL,P,6-3,211,—,22,R,RSanbornATL
Storm Norton,ATL,OT,6-7,317,5/16/1994,30,5,SNortonATL
Ta'Quon Graham,ATL,DT,6-4,294,12/1/1998,25,4,TGrahamATL
Taylor Heinicke,ATL,QB,6-1,210,3/15/1993,31,10,THeinickeATL
Tommy Togiai,ATL,DT,6-2,296,9/19/1999,24,3,TTogiaiATL
Trey Vaval,ATL,CB,6-0,170,—,22,R,TVavalATL
Troy Andersen,ATL,LB,6-4,235,4/23/1999,25,3,TAndersenATL
Tyler Allgeier,ATL,RB,5-11,220,4/15/2000,24,3,TAllgeierATL
Tyler Vrabel,ATL,OT,6-6,315,6/24/2000,24,1,TVrabelATL
Younghoe Koo,ATL,K,5-9,185,8/3/1994,29,7,YKooATL
Zach Harrison,ATL,DE,6-6,272,8/14/2001,22,2,ZHarrisonATL
Zion Logue,ATL,DT,6-6,314,7/13/2001,23,R,ZLogueATL
Adisa Isaac,BAL,LB,6-4,254,10/4/2001,22,R,AIsaacBAL
Andrew Vorhees,BAL,OG,6-6,310,1/21/1999,25,1,AVorheesBAL
Ar'Darius Washington,BAL,SAF,5-8,176,11/2/1999,24,3,AWashingtonBAL
Arthur Maulet,BAL,CB,5-9,190,7/13/1993,31,8,AMauletBAL
Beau Brade,BAL,DB,6-0,203,1/29/2002,22,R,BBradeBAL
Ben Cleveland,BAL,OG,6-6,370,8/25/1998,25,4,BClevelandBAL
Brandon Stephens,BAL,CB,6-1,215,12/29/1997,26,4,BStephensBAL
Brent Urban,BAL,DE,6-7,309,5/5/1991,33,11,BUrbanBAL
Broderick Washington,BAL,DT,6-2,314,12/4/1996,27,5,BWashingtonBAL
C.J. Ravenell,BAL,DE,6-5,280,—,22,R,CRavenellBAL
Charlie Kolar,BAL,TE,6-6,257,2/10/1999,25,3,CKolarBAL
Chris Board,BAL,LB,6-2,229,7/23/1995,28,7,CBoardBAL
Chris Collier,BAL,RB,5-11,203,3/24/2000,24,R,CCollierBAL
Christian Matthew,BAL,CB,6-2,195,10/26/1996,27,3,CMatthewBAL
Corey Bullock,BAL,OG,6-3,307,12/9/2001,22,R,CBullockBAL
Damarion Williams,BAL,CB,5-10,180,7/15/1998,26,3,DWilliamsBAL
Daniel Faalele,BAL,OT,6-8,380,11/9/1999,24,3,DFaaleleBAL
Darrell Simpson,BAL,OT,6-6,335,8/12/1999,24,R,DSimpsonBAL
Darrian Dalcourt,BAL,OG,6-3,309,9/17/2000,23,R,DDalcourtBAL
David Ojabo,BAL,LB,6-4,265,5/17/2000,24,3,DOjaboBAL
Dayton Wade,BAL,WR,5-9,175,9/8/2000,23,R,DWadeBAL
Deadrin Senat,BAL,DT,6-0,314,7/22/1994,29,6,DSenatBAL
Deion Jennings,BAL,LB,6-0,225,6/19/2000,24,R,DJenningsBAL
Deonte Harty,BAL,WR,5-6,170,12/4/1997,26,6,DHartyBAL
Derrick Henry,BAL,RB,6-3,247,1/4/1994,30,9,DHenryBAL
Devin Leary,BAL,QB,6-1,215,9/10/1999,24,R,DLearyBAL
Devontez Walker,BAL,WR,6-1,191,6/19/2001,23,R,DWalkerBAL
Emory Jones,BAL,QB,6-2,210,4/29/2000,24,R,EJonesBAL
Isaiah Likely,BAL,TE,6-4,241,4/18/2000,24,3,ILikelyBAL
Isaiah Washington,BAL,WR,6-2,206,5/4/2001,23,R,IWashingtonBAL
Jalyn Armour-Davis,BAL,CB,6-1,197,9/3/1999,24,3,JArmour-DavisBAL
Joe Evans,BAL,LB,6-1,246,6/29/1999,25,R,JEvansBAL
Jordan Stout,BAL,P,6-3,207,8/4/1998,25,3,JStoutBAL
Jordan Toles,BAL,DB,6-1,216,5/14/2001,23,R,JTolesBAL
Josh Johnson,BAL,QB,6-3,214,5/15/1986,38,10,JJohnsonBAL
Josh Jones,BAL,OT,6-5,319,6/22/1997,27,5,JJonesBAL
Josh Ross,BAL,LB,6-0,229,10/31/1999,24,2,JRossBAL
Josh Tupou,BAL,DT,6-3,350,5/2/1994,30,7,JTupouBAL
Julian Pearl,BAL,OT,6-6,315,10/6/1999,24,R,JPearlBAL
Justice Hill,BAL,RB,5-10,197,11/14/1997,26,6,JHillBAL
Justin Madubuike,BAL,DT,6-3,305,11/17/1997,26,5,JMadubuikeBAL
Justin Tucker,BAL,K,6-1,188,11/21/1989,34,13,JTuckerBAL
Ka'dar Hollman,BAL,CB,6-0,196,9/18/1994,29,4,KHollmanBAL
Keith Kirkwood,BAL,WR,6-3,210,12/26/1994,29,5,KKirkwoodBAL
Kyle Hamilton,BAL,SAF,6-4,220,3/16/2001,23,3,KHamiltonBAL
Kyle Van Noy,BAL,MLB,6-3,244,3/26/1991,33,11,KVanBAL
Lamar Jackson,BAL,QB,6-2,215,1/7/1997,27,7,LJacksonBAL
Malaesala Aumavae-Laulu,BAL,OT,6-5,325,5/25/1999,25,2,MAumavae-LauluBAL
Malik Cunningham,BAL,WR,6-1,198,10/6/1998,25,2,MCunninghamBAL
Malik Hamm,BAL,LB,6-3,250,8/26/2000,23,2,MHammBAL
Malik Harrison,BAL,LB,6-3,259,3/5/1998,26,5,MHarrisonBAL
Marcus Williams,BAL,FS,6-1,207,9/8/1996,27,8,MWilliamsBAL
Mark Andrews,BAL,TE,6-5,247,9/6/1995,28,7,MAndrewsBAL
Marlon Humphrey,BAL,CB,6-0,201,7/8/1996,28,8,MHumphreyBAL
Michael Pierce,BAL,DT,6-0,355,11/6/1992,31,8,MPierceBAL
Mike Rigerman,BAL,TE,6-2,244,6/29/2001,23,R,MRigermanBAL
Nate Wiggins,BAL,CB,6-1,182,8/28/2003,20,R,NWigginsBAL
Nelson Agholor,BAL,WR,6-0,200,5/24/1993,31,10,NAgholorBAL
Nick Moore,BAL,LS,6-2,260,12/9/1992,31,3,NMooreBAL
Nick Samac,BAL,C,6-4,307,8/21/2001,22,R,NSamacBAL
Odafe Oweh,BAL,LB,6-5,257,12/15/1998,25,4,OOwehBAL
Owen Wright,BAL,RB,5-9,217,2/28/1999,25,1,OWrightBAL
Patrick Mekari,BAL,OT,6-4,305,8/13/1997,26,6,PMekariBAL
Patrick Ricard,BAL,FB,6-3,305,5/27/1994,30,8,PRicardBAL
Qadir Ismail,BAL,WR,6-6,215,2/17/2000,24,R,QIsmailBAL
Randen Plattner,BAL,LS,6-2,244,12/8/1999,24,R,RPlattnerBAL
Rasheen Ali,BAL,RB,5-11,197,2/16/2001,23,R,RAliBAL
Rashod Bateman,BAL,WR,6-1,197,11/29/1999,24,4,RBatemanBAL
